config_id,epoch,train_mse,val_mse,train_r2,val_r2
7,21,1.1242220522478532,1.2533922665231811,0.3377721066989062,0.28533621210852866
7,22,1.1196633813934822,1.2493855001095346,0.340457411608294,0.28762080484047203
7,23,1.114939951762191,1.244412202794002,0.3432397683923757,0.2904564976979749
7,24,1.1095492996194471,1.239314934252151,0.3464151555010616,0.2933628769228318
7,25,1.1067279067783125,1.2369062906034387,0.3480771092348668,0.29473624617015004
7,26,1.0986716794085432,1.231607236588617,0.3528226650335362,0.29775768017419
7,27,1.093763493102079,1.2279956279713833,0.3557138535413228,0.29981696038814376
7,28,1.0838811640901664,1.2208683486800855,0.3615350824608069,0.3038808185686387
7,29,1.079961495887147,1.2171701180675563,0.363843980077016,0.3059894892287647
7,30,1.0732695324319739,1.2132186169134869,0.367785910278533,0.3082425706128221
7,31,1.0654523042712654,1.205754374963457,0.3723906825528085,0.312498559394805
7,32,1.0632715667645853,1.2066997214031785,0.3736752554732595,0.3119595383033831
7,33,1.0536033180180453,1.1993343793834632,0.3793703794805945,0.3161591359612873
7,34,1.0516810373176413,1.1990138647270956,0.38050270729431823,0.31634188818061426
7,35,1.0462621709453415,1.196317690258266,0.3836947141177328,0.31787920280283943
7,36,1.0394372781323344,1.1898487926581043,0.3877149469360861,0.32156766250208246
7,37,1.0350095734070257,1.1872760129330422,0.39032310567709094,0.32303461945788325
7,38,1.0297242389054506,1.1838764599024443,0.39343645497082813,0.3249729890416724
7,39,1.024517352625519,1.1803109875155624,0.39650359399814317,0.32700596313102104
7,40,1.017440625995825,1.1737149600128738,0.40067217062237814,0.3307669102231743
7,41,1.01449425975835,1.1705778302004703,0.40240774047927186,0.3325556503763736
7,42,1.0075201374056602,1.1657543381883315,0.40651587760752994,0.3353059266979449
7,43,1.0033462126789936,1.1624496682966494,0.40897454613570094,0.33719019546647
7,44,0.9973311794887,1.1571421075568855,0.4125177276182024,0.3402164798660583
7,45,0.9923765851739852,1.1526578532339846,0.41543625296525,0.3427733284009249
7,46,0.9929632526438668,1.1533298771229026,0.4150906739385166,0.3423901513614336
7,47,0.9871614962835557,1.1490958710322818,0.4185082237759824,0.3448043124437198
7,48,0.9849135324496133,1.146803201675282,0.4198323966571246,0.34611155504511315
7,49,0.9814644237951063,1.145065459292984,0.42186410912306826,0.34710238735394616
7,50,0.9757889127477166,1.1383598058815285,0.4252072936094471,0.3509258413478117
7,51,0.9729024161876255,1.1379288829718515,0.42690759697228187,0.35117154654892424
7,52,0.9730548038674645,1.1377580526406623,0.42681783234617166,0.3512689512121212
7,53,0.9693487469157962,1.1369109123149057,0.42900090132498225,0.3517519767822088
7,54,0.9633027394655719,1.1299476926954657,0.4325623283301182,0.3557222908188139
7,55,0.9699797030475397,1.139282877871496,0.42862923386920304,0.35039952078363856
7,56,0.9594750129624275,1.1288094716216304,0.43481706728781944,0.35637128587472056
7,57,0.9533579878720573,1.1238341692015856,0.4384203275430032,0.3592081220100495
7,58,0.9880444515832246,1.1612992680815473,0.4179881151134546,0.3378461348696997
7,59,0.9469845031990171,1.119192609165921,0.44217465643165565,0.3618546636917013
7,60,0.980913875174401,1.156795907258413,0.422188412184479,0.34041387761876807
7,61,0.9424139332428024,1.1167005549657876,0.4448669705587779,0.36327559227237505
7,62,0.9762110103919265,1.1552073426337315,0.4249586551548521,0.34131965120801677
7,63,0.9384827207609636,1.1157685824463468,0.4471826683826746,0.3638069877730047
7,64,0.969093447134142,1.1499891111287144,0.4291512867726144,0.3442950015377384
7,65,0.9335136589729209,1.1123347754591197,0.45010971585785886,0.36576488840309795
7,66,0.9656257363948318,1.1470993611944877,0.431193956877581,0.34594268972699305
7,67,0.9293370994143679,1.1097939875193585,0.45256993644522137,0.36721360416571847
7,68,0.9578974389750117,1.143494939834691,0.43574634411184554,0.3479978718842077
7,69,0.9267338446179505,1.1100565133786704,0.45410339501429187,0.3670639162108408
7,70,0.933146761861234,1.1191882202713461,0.4503258381984986,0.36185716616766617
7,71,0.9197150281315183,1.106204535168194,0.4582378594165719,0.3692602512388292
7,72,0.9596201227428496,1.1515297897943253,0.43473158974003945,0.3434165317398167
7,73,0.9208984075223912,1.1105282132131147,0.45754078463545833,0.36679496067358763
7,74,0.9131754843564209,1.1030257219971173,0.46209000614209994,0.37107275856196953
7,75,0.9537001170775042,1.1489544064956951,0.43821879484534176,0.34488497321071954
7,76,0.9155914398487407,1.1082356423294837,0.4606668770433697,0.36810214712707545
7,77,0.9085959085002473,1.0992819908059301,0.46478762523379324,0.3732073729084926
7,78,0.9463364559058651,1.143946634893719,0.44255639151045556,0.34774032274298616
7,79,0.9100806953372697,1.1043605511390555,0.463913005084583,0.3703116607985282
7,80,0.9029971534808916,1.0973334319749979,0.468085596247761,0.37431840931125115
7,81,0.9395990292144525,1.1407896637649433,0.4465251020291682,0.34954037609054134
7,82,0.9066598268425599,1.1035045253724138,0.46592808256147655,0.370799752701806
7,83,0.8994547299034196,1.0954471194395998,0.47017227627525104,0.3753939538935025
7,84,0.934071036715317,1.1371007594495097,0.4497813900725909,0.3516437290484704
7,85,0.9019757612022361,1.1025583412157012,0.4686872518153383,0.3713392514457665
7,86,0.8946251698932413,1.0968214482048442,0.47301714962097197,0.3746103340903404
7,87,0.9289437448857596,1.136151685347958,0.45280164364246045,0.3521848755917517
7,88,0.8977231175212612,1.102445271406044,0.47119229008618635,0.3714037220034875
7,89,0.8894713918977125,1.0945793325824384,0.47605300498219394,0.3758887517783992
7,90,0.9179470486201488,1.1294494111176785,0.45927929544326496,0.3560064028317321
7,91,0.8886804268516717,1.0987056274999314,0.47651892638541415,0.37353600584685376
7,92,0.8831024764920002,1.0918857532884214,0.4798046423240381,0.3774245866743555
7,93,0.9126084063107395,1.129897984679519,0.46242404593324093,0.3557506335171965
7,94,0.8843597151425817,1.0983608056669296,0.47906406042450445,0.37373261762107857
7,95,0.8779568106107436,1.091995376196792,0.4828357192090382,0.3773620814834203
7,96,0.9073640182537983,1.1276591747474696,0.465513275545538,0.3570271663546344
7,97,0.880586241361372,1.0992663110465506,0.4812868415802031,0.37321631325105786
7,98,0.8730516830397826,1.0888605695908413,0.48572510595536256,0.3791494969822652
7,99,0.9056258721351955,1.1292928995897735,0.4665371380823654,0.35609564314728914
7,100,0.8756942360675511,1.097153797544782,0.48416849859206057,0.37442083392783987
7,101,0.8690881063624222,1.0914075301736352,0.48805986804950363,0.3776972616794586
7,102,0.8989685059960291,1.1248641372354278,0.4704586885842963,0.35862085106851527
7,103,0.8701521644557813,1.0954410011712425,0.48743307999806296,0.3753974424301374
7,104,0.8642359384312881,1.087617702455181,0.4909180586894696,0.37985815951253654
7,105,0.8806646544080945,1.1096615906891303,0.48124065203372113,0.3672890946747338
7,106,0.8648242709828686,1.0915157789157544,0.4905714988391139,0.3776355400156639
7,107,0.8604515595946871,1.08721029256646,0.4931472635155132,0.3800904579733413
7,108,0.8786419579896887,1.113810545450005,0.4824321301632155,0.3649234284707912
7,109,0.8630634442946882,1.0942462935978605,0.4916087214641731,0.37607864516500356
7,110,0.8560981153614414,1.0878649033941448,0.495711678790433,0.3797172095768072
7,111,0.8752432464711914,1.1132136063094376,0.48443415597682793,0.36526379341378046
7,112,0.8584989911808769,1.0939917736350862,0.49429743243865276,0.3762237682885049
7,113,0.8522818803838715,1.0888325839406543,0.4979596486149751,0.37916545394267054
7,114,0.8633600420940502,1.103767970328355,0.4914340092394516,0.3706495406930499
7,115,0.8527067019660507,1.0938859518672255,0.4977094056128628,0.3762841061312384
7,116,0.8483607502434813,1.0898982640323016,0.500269407391756,0.3785578205693694
7,117,0.8588316999768941,1.105775736462062,0.4941014488741704,0.3695047452537932
7,118,0.849669860096107,1.0946962825695015,0.4994982705348774,0.3758220688069299
7,119,0.8449760047467123,1.0890284503359269,0.5022632064594792,0.3790537741248634
7,120,0.8587410776236374,1.1055852741156107,0.4941548303658101,0.3696133437712734
7,121,0.8452997523295608,1.0929188823040532,0.5020725015366196,0.3768355133926605
7,122,0.8411824362055064,1.0892071796963265,0.5044978245210205,0.37895186556429383
7,123,0.8593587920946869,1.1123460807394145,0.4937909629678999,0.3657584423170207
7,124,0.8420708005419701,1.092092138246972,0.5039745296418248,0.37730690934365796
7,125,0.8376011617886734,1.0874482784838329,0.506607389804543,0.3799547622923345
7,126,0.8553221774935493,1.108594477635625,0.4961687483689555,0.3678975450994697
7,127,0.8373201362385833,1.0914330052481365,0.5067729291280493,0.3776827362082824
7,128,0.8329424711974588,1.0826710482640978,0.5093516117752765,0.38267866089587055
7,129,0.8576804149733581,1.1158685797759562,0.49477961831672534,0.36374997092978123
7,130,0.836216712274714,1.0922787440887505,0.5074229058168627,0.3772005097421205
7,131,0.8305198866425908,1.084810840082146,0.5107786457521553,0.3814585865689183
7,132,0.8425039120952295,1.1012442208486304,0.5037194033961638,0.3720885414041937
7,133,0.8301785985201227,1.0898576876275485,0.5109796830062269,0.37858095657227464
7,134,0.8272650682521273,1.0858614135922364,0.5126959106923727,0.3808595667215544
7,135,0.8406863693805319,1.1031229605031667,0.504790034843512,0.37101731475485655
7,136,0.8303318606520006,1.0922487158262186,0.5108894032803369,0.3772176313667053
7,137,0.823693526451975,1.0836345250921942,0.5147997429356761,0.38212930215327756
7,138,0.8312703709264917,1.0964909885503256,0.510336569718075,0.37479875678509567
7,139,0.8221095022370694,1.0870170883576622,0.5157328192942812,0.3802006198559249
7,140,0.8193391420178208,1.082389652652495,0.5173647120400335,0.3828391080751419
7,141,0.8206318121018289,1.090928223183218,0.5166032591004168,0.3779705546927342
7,142,0.8164780492879185,1.0865207664598255,0.5190500511661198,0.3804836144913596
7,143,0.8176248002450683,1.0879149716084144,0.5183745525233241,0.3796886614992272
7,144,0.8162840997189178,1.0832487837119997,0.5191642980039479,0.38234924558461914
7,145,0.826584113855155,1.1017382562204288,0.5130970298439136,0.37180685050854045
7,146,0.8172904262189721,1.0915438444201198,0.5185715169988327,0.3776195375237109
7,147,0.8095582744680019,1.0842896485689018,0.5231261746436382,0.3817557614526481
7,148,0.8095888267552281,1.0847460217197595,0.5231081776858619,0.381495544939913
7,149,0.8109163834162334,1.0861079171170875,0.5223261746562136,0.38071901443995526
7,150,0.8108316248185354,1.0918930354675012,0.522376102077118,0.37742043449484697
7,151,0.8080225036939216,1.0881831721977988,0.5240308271028912,0.3795357379059966
7,152,0.8095518435801957,1.093173333134886,0.5231299627860921,0.37669042968706246
7,153,0.8079747514278074,1.0914580333652715,0.524058955783098,0.3776684655848924
7,154,0.8053337909582935,1.0925578530561413,0.5256146250430282,0.3770413663700114
7,155,0.8042845342577805,1.0905507470183606,0.5262326942695867,0.3781857854333578
7,156,0.8047106550856163,1.097872747669892,0.525981685941165,0.37401090031532336
7,157,0.8003010215203376,1.0892596381914768,0.5285791997866954,0.3789219545876167
7,158,0.8006563715581669,1.0953761248624887,0.5283698793001727,0.3754344338412038
7,159,0.8012591692779522,1.0921215748265167,0.5280147986795231,0.3772901250870433
7,160,0.8129875231697561,1.1111703796943433,0.5211061607693084,0.36642880784004195
7,161,0.8072078000960624,1.1040934577911643,0.5245107318033873,0.3704639530607535
7,162,0.8024567080264349,1.103251896961266,0.5273093832671778,0.37094379729348104
7,163,0.796234018503304,1.0948938317388328,0.5309748856164069,0.37570942949885366
7,164,0.7935199462349126,1.0915736737160804,0.5325736216997012,0.37760252934661376
7,165,0.7939030878265233,1.0955226723195302,0.5323479304774545,0.3753508748760239
8,1,6.513894811046746,5.77149942828518,-2.837038091611274,-2.2908146582660147
8,2,1.563371811492097,1.6453181640761072,0.07908902951987706,0.06186647003416379
8,3,1.3523392391701683,1.4343089435031637,0.2033986848119359,0.18218047936900417
8,4,1.298706650714747,1.389298824885632,0.23499119448927486,0.20784451346575095
8,5,1.269409950522723,1.3646987501391505,0.25224854325773727,0.22187107408073037
8,6,1.246169335618891,1.3437638735112591,0.26593852862674294,0.23380779862382273
8,7,1.2281745173020353,1.3282979086402225,0.2765384546827032,0.24262623905412128
8,8,1.218719961038948,1.321943850442105,0.2821077022025168,0.24624921920298237
8,9,1.2052001957571958,1.3130697353518181,0.29007157878949386,0.25130909460990636
8,10,1.1971809718114381,1.3087214980047253,0.2947953375601837,0.2537883884879072
8,11,1.1883279098288493,1.3033917944240614,0.30001027225593313,0.25682729837352636
8,12,1.1817500568204917,1.2986017680218882,0.30388498520206253,0.2595584931511782
8,13,1.1727710186664917,1.2939073625392112,0.3091741267099206,0.2622351664431355
8,14,1.1677759743466858,1.2911237964521534,0.3121164793085346,0.26382231033795234
8,15,1.1627934995209124,1.288016810080583,0.31505142779197737,0.26559386319378175
8,16,1.154334888640238,1.28100199426321,0.32003400934920845,0.26959359653928194
8,17,1.1495193663861074,1.2784745695110675,0.322870613693627,0.2710346928306986
8,18,1.1430975482528627,1.274611670016015,0.32665341361739497,0.2732372549966804
8,19,1.1391917543338859,1.2746027347073678,0.3289541385261979,0.2732423497636536
8,20,1.1335451086169814,1.2688254587179195,0.3322803197640116,0.27653645812269634
8,21,1.1295730445007217,1.2674464972177903,0.3346200814209799,0.2773227194355833
8,22,1.1239389941727145,1.262820105523123,0.33793884329013946,0.27996061237707404
8,23,1.1186384622009604,1.2589487530194947,0.34106114471983584,0.28216799431040984
8,24,1.1129601033104226,1.2544142137053895,0.34440600674061694,0.2847535145255222
8,25,1.1076783752290935,1.2520832245391502,0.3475172316568106,0.28608260645593564
8,26,1.1034868256315147,1.2473211717884474,0.34998628219190875,0.2887978511146543
8,27,1.0994607294458447,1.2459265765391465,0.35235787167454946,0.28959302653583785
8,28,1.095978516728262,1.244447191867322,0.3544090842329405,0.2904365475001466
8,29,1.0889189084345816,1.2392838699257673,0.3585675772268355,0.29338058929409394
8,30,1.0852436222268043,1.2380165620961356,0.3607325205650208,0.2941031875086667
8,31,1.0826289871068238,1.2361411100254847,0.36227268276322144,0.295172539631397
8,32,1.0747040223429714,1.2296858815446292,0.36694091775252624,0.2988532054221874
8,33,1.0713089211966929,1.2264910295145082,0.36894081686066826,0.30067485784065373
8,34,1.0651504823305322,1.2227043954260475,0.37256847208074395,0.3028339347180985
8,35,1.0593722402357275,1.2175192334055602,0.3759721707377621,0.3057904293681506
8,36,1.05599983758766,1.21398302303928,0.37795869919673275,0.3078067187315413
8,37,1.052166982717707,1.2117841640205533,0.38021645904122503,0.3090604722110659
8,38,1.0441778492565545,1.207358103703511,0.3849224928809828,0.31158413947477726
8,39,1.0448238758320971,1.208591930202875,0.3845419481146861,0.3108806317675834
8,40,1.038987255877344,1.2038646903348982,0.38798003450420937,0.31357602668947104
8,41,1.0368369646679907,1.2022996076095258,0.3892466729006958,0.31446841128346636
8,42,1.0303836876594075,1.1970017878811514,0.3930480038119136,0.3174891415175445
8,43,1.0266907284821463,1.1933692580013213,0.39522335748969883,0.31956035069354294
8,44,1.027635389992476,1.1945272584537252,0.3946669005151916,0.3189000777592039
8,45,1.01908440608307,1.188449785574262,0.39970389480707114,0.3223653534792249
8,46,1.0176308395764415,1.1881715060096385,0.4005601244847695,0.3225240239394299
8,47,1.0133427881867358,1.1844594143978626,0.40308601982056524,0.3246405979148149
8,48,1.0109084995507078,1.1832972302442426,0.4045199481373959,0.3253032563272188
8,49,1.0081772827124607,1.182500603015435,0.4061287833041892,0.3257574801548928
8,50,1.0032080476762362,1.1784524201740685,0.40905593283196895,0.32806568785711
8,51,1.0019880867216373,1.1788848255190487,0.40977455614242464,0.32781913739561297
8,52,0.9991063426431266,1.1777729618084547,0.4114720600352981,0.32845310391372173
8,53,0.9976476492531806,1.1790798029642684,0.4123313097259307,0.3277079644425992
8,54,0.9932232285305138,1.1740213004698639,0.41493753401088473,0.33059223990070263
8,55,0.9899267792191201,1.1721081277378016,0.41687932182628407,0.33168309972815246
8,56,0.9873476928180022,1.16982379402715,0.4183985438969051,0.33298558948021617
8,57,0.9882365090278125,1.171886278784626,0.4178749828397478,0.3318095943758783
8,58,0.9802675971512554,1.1632506640302325,0.42256910506708056,0.33673348078876153
8,59,0.9761629437162462,1.1592437565097788,0.4249869690393824,0.33901815397750046
8,60,0.9735095283169524,1.158311158734271,0.4265499749299123,0.33954990598892176
8,61,0.9731035827165817,1.156240248528445,0.4267890989527784,0.34073070514622317
8,62,0.9689405759761777,1.1552330839669074,0.4292413361936187,0.3413049739204954
8,63,0.965875897592739,1.1536004526658137,0.431046598335072,0.3422358736085127
8,64,0.9649438818729454,1.1520424632650452,0.4315956062516204,0.34312421370473545
8,65,0.9632441800740473,1.152568948232561,0.43259682299458835,0.3428240205798837
8,66,0.9599014734561694,1.148479124770016,0.43456585887771737,0.3451559710838209
8,67,0.9613908603265259,1.1530178397771564,0.433688529058849,0.34256806995677735
8,68,0.9542519498719158,1.1472441271157527,0.43789373533581977,0.3458601465643998
8,69,0.9568936825052349,1.15044227451373,0.43633761122943904,0.34403661518103346
8,70,0.9506143952531554,1.145192047604266,0.44003645271725944,0.34703020876751334
8,71,0.9515504633743479,1.1506924024503595,0.43948505771602797,0.3438939963190669
8,72,0.9521039369629805,1.1525826183593173,0.4391590316895281,0.34281622609699935
8,73,0.9524315303112902,1.154828548906628,0.43896606140178396,0.34153563320110203
8,74,0.9487474105132704,1.1537600398829349,0.44113620820475163,0.34214487958522644
8,75,0.9497420303143328,1.156997472697191,0.4405503230816338,0.3402989482994859
8,76,0.9446497450688035,1.1549046222387902,0.4435499558708077,0.3414922574302659
8,77,0.9352937061619292,1.144607362677078,0.4490611713131254,0.3473635865582877
8,78,0.9347117658943807,1.1463667691646975,0.44940396576074826,0.3463604017306273
8,79,0.9312072553002742,1.1433967573750805,0.45146831298036216,0.34805385391821564
8,80,0.923668989266812,1.1375212419028473,0.455908761399339,0.3514039768249485
8,81,0.9243220540469661,1.1406373463955852,0.45552407074798074,0.3496272249654344
8,82,0.9205476777657265,1.1387903436078601,0.45774738352525024,0.3506803557719481
8,83,0.9213347331670516,1.140619313711615,0.45728376511526747,0.3496375069071507
8,84,0.9188937537804247,1.137970969302356,0.4587216346478613,0.35114754961103
8,85,0.9198022377433456,1.1417790553271483,0.458186488215126,0.34897624119004866
8,86,0.9150553631298922,1.136722301799011,0.46098265536799954,0.3518595194161678
8,87,0.9129512336683183,1.1356953892742323,0.4622221019860274,0.3524450481563659
8,88,0.912656272566924,1.1387086971274694,0.46239585010668693,0.35072690926082994
8,89,0.9106952741418477,1.1390917766941242,0.4635509847646564,0.3505084835520701
8,90,0.9095395388850182,1.139830129930953,0.46423177564828455,0.35008748660233013
8,91,0.9049309046299178,1.1371700150553803,0.4669465117163487,0.35160424063375295
8,92,0.9012778651783855,1.13174994247637,0.46909835050593396,0.354694677445452
8,93,0.8985504507728942,1.1328441239406726,0.47070494583316147,0.3540707930552218
8,94,0.895825994978079,1.1306469931053342,0.4723097983778922,0.3553235611528195
8,95,0.8957376327777745,1.1300452410107829,0.47236184851659757,0.3556666703635192
8,96,0.8940117621717659,1.1314772715346486,0.4733784801092995,0.3548501499605322
8,97,0.8904592905591253,1.126018631129979,0.4754710789756418,0.357962577516161
8,98,0.8885450191236552,1.126992061796017,0.4765986888969942,0.35740754325783564
8,99,0.8853056218913419,1.1272665638047843,0.4785068699368795,0.3572510266982484
8,100,0.8837150987409732,1.1235932767426675,0.47944377452170706,0.35934547495354774
8,101,0.8821601837715807,1.1268555740980817,0.48035970395253813,0.35748536631276606
8,102,0.878762304315823,1.1235457378348184,0.4823612396359721,0.3593725808619398
8,103,0.8798887045593453,1.1275235975507056,0.4816977286696198,0.3571044702566759
8,104,0.8848932170161617,1.1365623899688144,0.4787497988236875,0.3519506985285249
8,105,0.8991243733229075,1.156684280706259,0.47036687425695156,0.3404775252546458
8,106,0.8996651442081566,1.1564045798303342,0.4700483308131711,0.34063700612332837
8,107,0.8896019717428212,1.1479810781679065,0.47597608635605504,0.34543994911744735
8,108,0.8855939465374582,1.145610208422192,0.4783370310490881,0.34679178030256375
8,109,0.8866022126625348,1.1491892505563914,0.47774310749941085,0.3447510689650466
8,110,0.8808179018281854,1.1409958727300786,0.4811503809738734,0.349422799108413
8,111,0.8786155465762352,1.140115695198305,0.4824476879212718,0.3499246619534897
8,112,0.8763045520258276,1.142306227324318,0.48380898932030303,0.3486756563321154
8,113,0.8713530965187879,1.137103354293253,0.4867256657390271,0.351642249510972
8,114,0.8620941819601787,1.1292521325336347,0.49217966966124405,0.35611888785649903
8,115,0.8607476252249687,1.1268159369943027,0.49297286476730484,0.3575079667416057
8,116,0.8605931707303617,1.1305948329867221,0.4930638468596503,0.35535330200007054
8,117,0.8611682245605484,1.1337371027702356,0.4927251088979302,0.3535616311193398
8,118,0.8573185351791055,1.1310649156305388,0.49499278518469136,0.35508526855848577
8,119,0.8585003470203227,1.1334655713109318,0.4942966337755257,0.3537164539201666
8,120,0.8556851391867911,1.1348005636296494,0.4959549442036806,0.35295526311599223
8,121,0.8554307521326219,1.1338652497446486,0.49610479200521485,0.35348856380866067
8,122,0.8575684358425477,1.1400916283560214,0.494845580111143,0.3499383844736682
8,123,0.8664011235879776,1.150241198172415,0.4896426469484756,0.3441512656249349
8,124,0.8730049964595435,1.1586003062906094,0.48575260688866606,0.33938503877744175
8,125,0.867701484218147,1.1512245322446095,0.4888766638591677,0.343590584606257
8,126,0.8632680869965147,1.1504174663745075,0.49148817578990966,0.34405076037661253
8,127,0.8591129334855527,1.1499247395515881,0.4939357870517642,0.34433170515907885
